"Alanine","Valine","Leucine","Isoleucine","Glycine","Proline","Serine","Threonine","beta-alanine","Hydroxyproline","GABA","Aspartate","Asparagine","Methionine","O-acetyl-serine","Glutamate","Phenylalanine","Ornithine","Glutamine","Lysine","Tyrosine","Threonic acid","Citrulline/Arginine","Pyruvic acid","Citric acid","Succinic acid","Fumaric acid","Malic acid","Lactic acid","Glycolic acid","Benzoic acid","Maleic acid","Nicotinic acid","Itaconic acid","Citramalate","4-hydroxy-benzoic acid","Dehydroascorbic acid dimer","Gluconic acid","Dehydroascorbic acid","Ascorbic acid","4-Hydroxycinnamic acid","Similar to Adenine","Shikimate","Erythritol","Arabinose","Arabitol","Fucose","Fructose","Mannitol","Galactose","Glucose","Sucrose","Maltose","Trehalose","Galactinol","Raffinose","myo-inositol","Uracil","Putrescine","Ethanolamine","Glycerol","Indole-3-acetonitrile","Sinapic acid","Similar to 2 Oxoglutaric acid","Similar to 1,6 anhydro-beta-D-glucose","Similar to Uridine 5 diphosphoglucose disodium salt","Similar.to.Tetradecanoic.acid..1TMS.","Similar.to.Adenine..2TMS.","Similar.to.Spermidine..5TMS.","Similar.to.Uric.acid..4TMS.","Palmitic acid","Octadecanoic acid","Docosanoic acid","Tetracosanoic acid","Hexacosanoic acid","Octacosanoic acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 06","Unknown 07","Unknown 08","Unknown 11  (simiar to ribulose- 5-phosphate)","Unknown 12","Unknown 13","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20"
0.76,0.81,0.74,0.81,2.02,1.03,1.3,1.15,0.68,1.23,1.42,1.18,1.3,1.03,0.85,0.8,0.81,0.76,1.75,1.03,0.88,1.01,1.07,1.74,1.78,0.0929543884564191,1,1.3,0.72,0.69,0.8,0.67,0.62,0.38,0.89,0.7,1,1.04,0.147674466483295,0.76,0.65,0.54,1.08,0.67,0.97,0.86,1.05,1.69,1.06,1.08,1.2,1.03,1.37,1.33,2.37,1.64,1.01,0.000369237223640084,0.82,1.14,0.78,0.74,1.13,1.5,0.76,0.74,0.85,0.54,1.18,0.92,0.96,0.98,0.8,0.73,0.96,1.26,0.92,0.61,0.88,1.68,0.95,0.94,0.91,0.86,1.03,1.02,1.17,1.29,1.16,1.12,0.64,4.98
0.81,0.97,0.67,0.78,1.79,2.18,1.01,1,0.98,0.92,1.15,0.96,1.44,1.39,1.63,0.96,0.99,0.97,0.94,0.82,0.62,1.67,1.4,1.3,0.52,1.25,0.84,0.64,0.91,1.12,1.02,0.78,1.23,1.11,1.03,1.1,1.28,1,1.2,0.73,1.19,0.87,1.1,1.35,1.09,1.01,1,0.84,0.84,1.07,1.07,0.87,0.97,1.49,0.96,0.36,0.96,0.84,1.44,1.16,0.91,1.49,0.98,1.09,1.21,1.52,0.76,0.87,1.03,1.76,0.69,0.67,1.09,1.42,1.58,1.51,0.62,3,1.14,1.05,4.4,6.76,4.09,1.16,1.14,1.15,1.07,0.9,1.2,0.75,1.43,0.88
0.74,0.95,0.91,1,1.36,1.66,1.24,1.23,0.82,1.01,0.88,0.87,1.23,1.32,1.18,0.77,0.86,1.08,0.86,1.07,0.79,0.81,1.29,1.28,0.63,1.18,0.8,0.72,0.79,1.27,0.92,0.81,1.21,1.04,0.93,1.33,1.15,1.02,1.22,1.66,1.03,0.97,0.96,0.96,1.07,0.9,1.03,0.94,0.86,1.02,0.92,0.87,0.95,1.36,0.67,0.69,1.01,0.99,1.25,0.89,0.88,2.47,0.76,1.24,1.06,1.02,0.98,0.97,1.15,1.45,0.78,0.82,1.68,1.62,1.78,1.36,0.79,1.21,0.8,1.01,1.49,1.25,1.04,0.99,1.12,0.9,1.12,1.18,1.31,0.82,0.96,2.29
1,0.85,0.71,0.69,1.74,0.66,1.18,0.98,0.91,0.81,1.63,1.29,1.07,1.08,0.97,0.98,0.8,1.22,1,0.78,0.64,0.81,1.12,1.18,0.97,1.02,1.15,0.91,1.66,1.29,1.12,1.06,1.01,1.29,0.84,1.21,0.83,0.88,0.95,0.77,1.37,1.18,1.08,0.87,0.84,1.3,1,1.31,1.03,0.9,1.39,1.14,0.82,0.8,0.68,0.35,0.7,1.17,1.12,0.95,1.09,0.58,0.93,1.07,0.89,0.8,1.16,1.18,0.8,0.93,1.2,1.19,1.17,1.17,1.2,1,1.29,0.72,0.69,0.68,0.54,0.6,0.65,0.75,0.87,1.14,0.82,0.85,0.66,0.6,0.68,0.48
0.73,0.83,0.6,0.67,1.31,1.53,1.02,0.92,0.91,0.91,0.82,1.03,0.92,1.52,1.38,1.03,0.97,0.78,1.06,0.7,0.49,1.55,1.41,1.37,0.54,1.05,0.7,0.76,0.74,0.91,1.01,0.74,0.85,0.79,1.02,0.82,1.22,1.02,1.23,0.69,0.85,0.86,1.45,1.14,1.18,0.85,1.29,2.96,1.57,1.4,2.78,0.95,1.01,1.48,1.14,1.05,1.07,0.58,0.91,1.2,0.72,0.77,1.27,1.11,1.04,1.33,0.61,0.86,1.24,0.71,0.63,0.64,0.85,0.9,1.11,1.1,0.64,2.98,1.17,1.19,4.52,8.36,6.35,1,1.3,0.86,1.2,1.2,1.31,0.96,0.9,0.81
0.87,0.91,1.03,0.75,2.23,0.64,1.29,1.11,0.89,0.85,0.89,1.13,1.03,1.16,0.98,0.96,0.9,0.89,1.16,0.88,0.57,1.3,1.1,1.54,0.97,1,0.99,1.01,1.16,1.38,0.76,0.93,0.99,1.4,1.07,1.43,0.92,0.99,1.09,0.83,1.09,0.9,1.08,0.96,0.93,0.91,1.05,1.59,1.07,0.94,1.45,1.09,0.85,0.84,0.56,0.28,0.89,1.16,0.8,0.94,1.24,1.31,1.03,1.45,0.84,0.96,1.57,0.9,0.48,1.07,1.08,0.95,1.71,1.44,1.13,0.89,0.95,1.6,1.21,0.86,1.66,1.48,1.5,0.77,0.93,1.04,0.94,1.04,1.1,0.71,0.27,1.18
0.88,0.78,0.61,0.6,1.74,0.86,0.91,0.73,0.76,0.89,0.85,1.2,1.19,1.21,1.52,1,0.88,0.96,1.05,0.74,0.57,1.14,1.01,1.27,0.98,1.18,0.79,0.9,0.86,1.16,0.86,0.83,0.88,0.78,1.06,0.84,1.23,1.24,1.03,1,0.84,0.9,1.31,1.11,1.02,0.89,1.19,3.29,1.48,1.16,2.68,0.9,1.14,1.42,1.53,1.38,1.02,0.64,1.12,1.05,1.32,0.6,1.27,1.46,0.93,0.81,0.78,0.9,0.71,0.98,0.68,0.88,0.79,0.81,0.78,0.93,0.78,1.21,0.99,2.24,2.51,2.22,2,0.91,1.19,0.445946848967578,1.11,1.09,1.07,0.92,1.21,0.9
0.82,0.99,0.72,0.88,1.64,0.88,1.02,0.82,0.91,0.8,0.94,0.77,0.65,1.12,0.9,0.89,0.95,0.78,0.76,0.78,0.64,1.73,1.16,1.19,0.4,1.05,1.16,0.8,1.4,1.3,1.07,1.14,1.2,1.96,0.89,1.31,0.66,0.501087778890505,1.45,0.64,1.29,1.27,1.19,1,0.92,1.17,1.07,1.32,1.04,1.11,1.82,1.04,0.58,1.05,0.85,0.38,0.95,1.16,0.61,1.26,1.41,0.48,1.12,0.89,0.99,1,1.14,1.27,1.04,0.78,0.99,0.99,1.96,2.05,2.17,1.58,0.98,1.33,1.63,0.96,0.85,0.84,0.8,0.77,1.02,1.01,0.91,0.87,0.81,0.76,1.1,0.36
0.7,0.94,0.71,0.73,1.56,0.77,1.02,0.85,0.97,0.73,0.79,1.16,1.07,1.5,1.15,0.89,1.03,1.07,0.95,0.92,0.64,1.42,1.3,1.12,0.87,0.98,0.94,0.79,1.14,1.39,1.12,0.96,1.09,1.21,0.99,1.52,0.91,1.07,1.15,0.78,1.28,1.15,1.04,1.49,0.85,0.91,0.9,0.81,1.3,0.81,0.97,0.89,0.63,1,0.34,1.55,0.69,1.14,1.07,0.98,1.38,1.5,1.04,0.85,1.11,1.42,1.38,1.15,0.0331623856723309,1.18,1.26,1.7,1.53,1.27,1.29,0.62,1.57,1.44,1.49,0.86,1.71,1.95,1.84,0.85,0.93,1.58,0.94,0.84,1.19,0.71,0.78,0.61
1.04,0.93,0.68,0.71,2.72,0.93,1.23,1.12,1.11,1.2,1.06,1.28,1.32,1.25,0.88,0.82,0.82,1.03,0.7,0.86,0.59,0.77,1.4,1.69,0.92,0.97,0.84,0.92,0.79,1.5,0.88,0.85,1.03,1.52,1.01,1.03,1.19,1.16,1.8,2.38,1.15,1.39,1.32,0.95,1,0.91,0.94,1.4,1.1,1,1.15,1.13,0.72,1.04,0.56,0.17,1,1.15,0.97,1.03,0.73,1.46,0.76,1.1,0.86,0.66,0.89,1.39,0.92,0.76,0.8,0.74,1.95,1.83,1.65,1.32,1.27,1.34,1.08,2.02,0.88,1.23,0.87,0.78,0.93,1.45,1,0.97,1.01,0.43,0.41,1.04
0.91,0.99,0.69,0.73,1.41,1.78,1.22,1.12,0.69,1.28,1.14,0.98,0.124088772628456,1.03,0.86,1.19,0.89,0.86,1.41,0.8,0.66,1.14,0.91,1.33,1.2,0.74,1.05,1.13,0.69,0.88,0.88,1.04,0.61,0.28,0.97,0.0156353989988565,1.16,0.88,0.10790538683068,0.99,0.0728039236273617,0.54,1,0.87,0.98,0.69,1.12,1.79,1.38,1.3,1.54,1.05,1.04,1,2.46,8.47,1.28,0.048255366308149,0.93,1.09,0.86,1.65,0.97,1.34,0.83,0.88,1.19,0.54,0.84,0.89,1.02,1.31,0.54,0.62,0.69,0.56,0.85,1.48,1.17,1.72,2.25,3.11,1.6,0.97,1.09,1.03,1.07,1.14,1.11,1.95,0.86,2.54
0.69,0.87,0.78,0.86,1.95,1.04,1.41,1,1.11,1.02,1.05,0.96,1.2,1.22,1.09,0.94,0.84,0.84,1.07,0.93,0.87,1.05,0.94,1.19,0.76,0.93,0.77,0.87,0.86,0.98,0.85,0.78,1.04,0.62,1,0.79,1.24,1.05,0.95,0.89,0.83,0.76,1.17,1.1,1.12,0.81,1.06,0.79,1.04,1.16,1.3,0.92,1.09,1.38,1.82,1.04,1.15,0.69,1.27,1.11,0.94,0.88,1.46,0.94,1.52,1.3,0.68,0.76,1.01,1.79,0.69,0.71,0.53,0.6,0.92,0.94,0.67,1.52,1.06,1.71,1.49,1.7,1.35,1.07,1.09,1.05,1.16,1.01,1.19,1.54,2.87,1.97
0.71,1.02,1.04,0.95,1.8,1.42,1.32,1.06,1.24,0.97,1.09,0.9,1.54,1.19,0.56,0.52,0.93,0.96,0.76,1.06,0.91,1.06,1.01,1.01,0.66,0.92,0.92,0.86,0.85,1.53,1.1,1.06,1.19,1.39,0.85,1.82,0.78,1.03,1.17,0.9,1.29,1.06,1,1.01,1.01,0.96,1.06,0.95,1.31,1.4,1.07,0.82,0.68,0.87,1.27,0.81,1.05,1.18,1.11,1.09,1.1,1.49,0.77,0.74,1.16,1.15,1.19,1.06,0.75,0.85,0.98,0.93,2.08,1.57,1.32,0.52,1.25,1.23,1.51,0.69,0.84,0.84,0.83,0.84,1.06,1.35,1,1.08,0.86,0.4,0.42,0.78
0.89,0.232137520425022,0.76,0.7,2.25,1.35,1.22,0.82,1,0.92,0.98,1.15,1.24,1.32,1.25,0.92,0.88,1.3,1.18,0.3288410154148,0.49,2.13,1.33,1.16,0.47,0.74,0.51,0.56,0.122485166976694,1.14,0.95,0.52,1.41,0.74,1,0.9,0.63,1.02,0.66,0.4,0.83,0.79,1.15,1.06,1.07,0.77,1.02,1.21,1.69,1.04,2.93,0.68,1.32,1.03,0.79,0.63,1.01,0.75,0.82,0.0522426972188987,0.3058361891401,1.51,1.13,0.79,0.72,1,1.06,0.79,0.85,0.0311761003499851,0.51,0.56,0.88,0.73,0.56,0.0636172865703702,0.55,3.04,1.74,1.04,0.0247564887162298,8.13,5.31,1,1.13,1.06,1.19,1.07,1.27,0.44,0.27,1.44
0.74,1.05,0.78,0.72,1.4,1.29,1.15,0.94,1.08,1.14,1.59,0.96,0.81,1.09,0.94,0.9,0.83,0.86,1.13,1,0.83,0.95,1.15,1.4,0.82,1.02,0.82,1.02,0.83,1.08,0.91,0.84,1.03,0.87,0.96,0.94,1.1,1.02,1.15,1.41,1.02,0.92,1.16,1,0.94,0.79,1.13,1.19,1,1.27,1.79,0.87,1.12,1.11,1.99,2.34,1.05,0.72,1.28,1.17,0.93,5.04,0.77,1.7,0.82,0.86,0.91,0.92,0.97,1.05,0.96,1.16,0.92,0.88,0.89,0.85,0.85,1.07,0.95,0.93,1.26,1.11,1.14,0.97,1.1,0.95,1.33,1.26,1.1,1.2,0.55,5.46
0.86,1.02,0.97,1,2.28,2.23,1.99,1.32,1.32,1.25,1.53,0.88,1.02,1.29,1.32,1.29,1.01,1.09,1.83,1.17,0.85,0.97,1.48,1.29,0.65,0.8,0.63,0.77,0.44,0.63,0.192655273573473,0.64,0.8,0.43,0.78,0.44,0.87,1.01,0.49,1.11,0.44,0.5,1.14,0.99,0.96,0.56,1.14,1.65,1.18,1.08,2.32,0.73,1.39,1.16,1.39,2.65,0.97,0.46,1.34,1.08,0.86,1.09,1.26,1.16,0.81,0.73,0.59,0.5,1.13,1.24,0.65,0.64,0.28,0.34,0.73,1.2,0.63,1.48,1.3,1.62,1.89,1.8,1.59,1.02,1.03,1.08,1.05,1.14,1.06,2.55,0.94,8.63
